13928,13795,19.62,
13929,13792,31.82,
13929,13805,22.12,
13930,13796,100.76,
13930,13929,6.82,
13931,13794,59.67,
13931,13791,11.54,
13932,13931,8.94,
13933,13931,109.67,
13934,13874,155.65,
13935,13825,53.99,
13935,13815,21.25,
13936,13806,34.67,
13937,13810,106.51,
13938,13939,128.19,
13939,13827,46.51,
13940,13811,124.69,
13940,13938,120.78,
13940,13873,19.37,
13941,13987,300.06,
13941,14001,1328.96,
13942,13951,420.12,
13943,13944,39.09,
13943,13945,30.81,
13944,13942,124.08,
13945,13837,100.04,
13945,13944,41.6,
13946,13823,82.87,
13946,13943,236.18,
13947,13820,350.65,
13948,13949,87.98,
13949,13950,126.66,
13950,13828,19.01,
13951,13950,26.09,
13952,13778,18.51,
13952,13926,1115,
13953,13872,132.15,
13954,13998,309.74,
13954,13955,868.77,
13955,13879,680.21,
13956,13879,472.89,
13956,13955,752.19,
13957,13990,559.36,
13957,13842,639.7,
13958,13959,154.83,
13959,13957,53.61,
13960,13959,384.96,
13961,13962,97.29,
13963,13888,1685.28,
13964,13965,395.1,
13965,13916,79.49,
13966,13906,73.48,
13967,13968,43.24,
13968,13969,197.04,
13968,13970,45.15,
13969,13886,371.69,
13970,13967,28.32,
13971,13970,169.66,
13972,13973,640.38,
13973,13901,1210.4,
13974,13975,505.45,
13975,13973,26.74,
13976,13977,76.17,
13976,13978,14.95,
13977,13848,234.84,
13977,13978,65.83,
13978,13979,48.35,
13978,13845,232.34,
13979,13849,169.58,
13980,13941,70.67,
13981,34456,885.69,
13982,13841,285.86,
13982,13983,23.69,
13983,13987,149.93,
13983,13941,229.8,
13984,13984,0,
13984,13985,276.75,
13985,13981,1166.41,
13986,13866,440.82,
13986,13997,520.19,
13987,13988,154.75,
13988,13989,807.43,
13989,13990,469.73,
13989,14001,64.94,
13990,13991,525.84,
13991,13992,268.81,
13992,13995,618.66,
13993,13994,824.87,
13994,13846,72.07,
13995,13996,465.84,
13995,14000,304.79,
13996,13997,1136.34,
13997,13993,63.63,
13998,13999,396.87,
13999,13986,287.96,
14000,13998,40.81,
14001,13995,1967.71,
14002,14003,91.21,
14002,14020,456.44,
14003,14005,3.8,
14004,14002,305.65,
14005,14006,182.55,
14005,14014,253.61,
14006,14007,22.28,
14006,14008,16.65,
14006,14014,237.04,
14007,14008,21.22,
14008,14010,73.95,
14008,14015,244.54,
14009,14004,64.6,
14009,14012,129.51,
14009,14031,541.04,
14010,14011,231.3,
14011,90963,69.08,
14011,14017,164.4,
14012,14013,109.28,
14012,14016,193.3,
14013,14016,158.04,
14014,14019,41.82,
14014,14025,200.26,
14015,14011,277.31,
14015,14022,149.24,
14016,14030,190.37,
14016,14035,264.49,
14017,14018,88.29,
14017,34201,91.86,
14018,90965,95.87,
14018,14024,123.43,
14018,14023,106.91,
14019,14021,162.39,
14020,14021,126.07,
14020,14034,99.85,
14021,14025,18.77,
14021,14028,53.72,
14022,14017,400.07,
14022,14029,61.05,
14023,14024,176.94,
14023,14053,202.94,
14024,34637,140.54,
14025,14026,57.83,
14025,14027,40.95,
14026,14022,83.18,
14026,14029,84.5,
14027,14026,52.72,
14027,14043,93.32,
14028,14027,21.65,
14028,14041,85.39,
14029,14032,48.3,
14029,14033,34.37,
14030,14031,171.34,
14030,14040,131.13,
14031,14046,80.19,
14031,14034,72.03,
14032,14023,333.34,
14032,14053,228.61,
14033,14032,46.39,
14033,14051,68.7,
14034,14038,48.69,
14034,14045,46.23,
14035,14040,58.75,
14036,14035,62.13,
14036,14050,115.76,
14036,82324,45.13,
14037,14028,61.62,
14037,14039,48.67,
14038,14039,24.25,
14038,14044,30.61,
14039,14041,60.47,
14039,14047,23.92,
14040,14050,25.86,
14040,14048,77.89,
14041,14049,5.15,
14041,14043,21.61,
14042,14033,70.13,
14042,14052,50.37,
14043,14042,65.55,
14043,14052,80.01,
14043,14064,96.64,
14044,14047,24.28,
14044,14134,16.3,
14045,14044,45.48,
14046,14045,27.71,
14046,14132,15.81,
14047,14049,58.7,
14047,14059,71.31,
14048,14046,102.05,
14048,14065,65.35,
14048,14129,34.58,
14049,14063,85.75,
14050,14048,84.56,
14050,14056,86.53,
14051,14053,254.17,
14051,14054,25.72,
14052,14051,53.69,
14052,14054,58.9,
14052,14101,81.4,
14053,14080,317.62,
14054,14062,28.44,
14055,14060,13.5,
14056,14065,34.97,
14056,14068,27.06,
14057,14055,60.94,
14057,14060,60.19,
14058,14059,25.53,
14058,14067,34.05,
14059,14063,56.79,
14060,14061,58.66,
14060,14070,32.83,
14061,14058,16.04,
14061,14066,33.46,
14062,90966,28.94,
14063,14064,24.43,
14063,14073,18.54,
14064,14075,45.17,
14064,14074,12.13,
14065,14057,43.92,
14065,14069,38.3,
14066,14067,17.77,
14066,14085,48.65,
14067,14072,40.63,
14067,14084,44.93,
14068,14069,32.38,
14069,14071,22.37,
14069,14079,18.82,
14070,14066,57.39,
14070,14091,47.63,
14071,14070,84.21,
14072,14073,40.07,
14072,14099,46.56,
14073,14074,22.58,
14073,14097,45.39,
14074,14075,43.34,
14074,14090,44.43,
14075,14077,14.85,
14076,14101,15.18,
14076,14078,6.71,
14077,14076,10.38,
14077,14078,9.32,
14078,14089,38.11,
14079,14071,33.22,
14079,14092,21.01,
14080,14081,158.55,
14080,34203,244.58,
14081,34210,241.58,
14082,14081,153.74,
14083,14082,56.24,
14083,14080,90.92,
14084,14099,42.59,
14084,14096,40.49,
14085,14084,17.35,
14085,14094,30.48,
14086,14083,97.41,
14087,14086,348.29,
14087,14109,245.18,
14088,14102,9.69,
14088,14105,13.64,
14089,14088,9.99,
14090,14089,68.44,
14091,14093,5.87,
14091,14093,5.89,
14092,14091,130.98,
14093,14085,50.83,
14093,14094,62.05,
14094,14096,17.74,
14095,14092,79.95,
14095,14107,23.01,
14096,14104,44.84,
14096,14108,58.91,
14097,14090,22.36,
14097,14098,51.94,
14098,14103,123.74,
14099,14097,36.33,
14099,14100,54.37,
14100,14098,26.84,
14101,14062,56.24,
14101,14102,45.14,
14102,14087,98.27,
14102,14105,8.69,
14103,14106,29.93,
14104,14100,12.53,
14104,14111,98.1,
14105,14103,46.11,
14105,14106,70.25,
14106,14110,182.27,
14106,14112,53.26,
14107,14127,56.81,
14107,14128,38.83,
14108,14104,86.51,
14109,14086,176.09,
14109,14116,67.51,
14109,14138,217.31,
14110,14109,107.87,
14110,14115,40.53,
14111,14113,26.82,
14112,14114,138.91,
14112,14118,132.75,
14113,14112,86.51,
14113,90967,42.39,
14114,14115,63.11,
14115,14117,54.09,
14116,14124,155.08,
14116,14138,200.14,
14117,14116,152.03,
14118,14119,58.43,
14118,14121,234.61,
14119,14117,125.93,
14119,14120,204.94,
14119,34206,410.75,
14120,14122,71.66,
14121,14120,11.37,
14121,14122,68.91,
14122,90969,204.38,
14122,34207,380.43,
14123,14002,121.7,
14123,14125,135.76,
14124,34204,143.32,
14124,34205,153.05,
14125,14003,225.64,
14126,14036,535.66,
14127,82330,90.29,
14128,14127,44.58,
14128,82329,4.89,
14129,14130,36.28,
14129,14132,69.37,
14130,14131,36.42,
14130,14133,34.73,
14131,14055,20.6,
14131,14137,80.9,
14132,14133,10.68,
14132,14134,73.09,
14133,14131,11.53,
14133,14135,73.16,
14134,14135,10.14,
14135,14136,39.22,
14136,14058,5.07,
14137,14136,16.85,
14137,14061,10.69,
14138,14083,29.53,
14139,14486,157.14,
14140,14139,1198.31,
14140,14497,1827.79,
14141,14142,568.33,
14141,15125,663.34,
14142,14140,3326.99,
14142,14515,2223.34,
14143,14144,156.74,
14143,15683,3266.25,
14144,14150,2871.17,
14145,14141,474.31,
14146,14932,1086.44,
14147,14145,1138.96,
14147,15124,1681.26,
14148,14155,288.56,
14149,14151,1195.68,
14150,15545,222.22,
14151,14154,708.47,
14151,14522,1653.16,
14152,15681,891.06,
14153,14152,931.64,
14153,14253,30.98,
14154,14160,543.22,
14154,14380,1405.1,
14155,14161,1984.17,
14155,14943,466.58,
14156,14157,2378,
14157,20304,49.15,
14157,14162,1484.67,
14158,14538,461.95,
14159,14158,181.91,
14159,14577,2268.67,
14160,15740,1611.2,
14161,14164,1373.85,
14162,14962,1354.47,
14163,15944,365.79,
14163,16068,669.61,
14164,14964,2338.75,
14164,15737,1463.13,
14165,14166,819.7,
14166,14965,27.12,
14167,14168,202.59,
14167,14278,139.3,
14168,15150,214.59,
14169,14971,2000.61,
14170,14620,3935.18,
14171,14172,34.07,
14171,14292,341.01,
14172,14627,1186.99,
14173,14292,435.94,
14174,14630,517.8,
14175,14176,395.99,
14175,14410,297.33,
14176,14984,1068.85,
14177,14178,417.56,
14178,14638,576.32,
14179,14652,651.85,
14179,14181,431.75,
14180,14179,2447.99,
14181,14992,913.02,
14181,15769,271.07,
14182,15018,1271.21,
14182,14183,803.36,
14183,14707,3255.67,
14184,14185,1400.55,
14185,14186,233.86,
14186,16971,684.29,
14187,14186,155.65,
14188,14189,1674.38,
14188,14192,226.8,
14189,14190,1160.8,
14189,15364,352.91,
14190,15030,102.09,
14191,14719,2780.06,
14192,15413,223.94,
14193,14356,440.37,
14194,15043,274.38,
14194,14196,656.53,
14194,15046,238.76,
14195,14434,1282.6,
14196,14197,488.7,
14197,14754,842.71,
14198,16840,1363.25,
14199,14200,250.85,
14199,14449,90.61,
14200,14201,489.71,
14200,14447,371.64,
14201,15663,300.13,
14202,14814,2204.57,
14202,14204,1370.19,
14203,14202,102.26,
14203,14204,372.65,
14204,14823,529.39,
14205,15110,444.36,
14206,15068,2215.48,
14207,14208,124.63,
14208,15394,23.91,
14209,14208,302.82,
14209,15395,220.56,
14210,14209,405.56,
14210,15262,898.37,
14211,90977,1302.4,
14211,15433,479.86,
14212,14213,1120.83,
14214,14334,15.78,
14215,14213,33.51,
14216,14335,133.09,
14218,14219,2609.5,
14219,14921,450.12,
14220,14372,171.62,
14220,14520,236.21,
14221,14377,85.84,
14221,14544,100.7,
14222,15828,245.99,
14222,15998,574.58,
14223,15844,785.25,
14223,14266,415.1,
14224,14406,65.8,
14224,15426,84.47,
14225,15853,816.04,
14225,16086,592.38,
14226,15369,447.54,
14226,16157,818.64,
14227,14228,404.22,
14227,16615,154.92,
14228,14229,86.85,
14229,15813,111.18,
14229,16228,186.2,
14230,14450,70.6,
14231,14456,343.53,
14231,16651,334.63,
14232,14463,154.82,
14232,16347,218.21,
14233,15440,325.97,
14233,16365,429.39,
14234,14466,290.64,
14234,91124,75.73,
14235,14471,134.89,
14235,15071,176.09,
14236,14237,1029.17,
14236,16400,467.8,
14237,15898,50.35,
14237,16404,52.51,
14238,14473,213.31,
14238,16768,423.35,
14239,14240,141.44,
14239,91051,122.61,
14239,16440,255.26,
14240,15905,303.32,
14240,91050,67.85,
14241,14361,1009.07,
14241,14236,29.01,
14242,16486,733.35,
14242,16796,132.79,
14243,15282,152.45,
14244,14148,130.73,
14244,14503,106.71,
14245,14246,11.31,
14245,14247,195.01,
14246,14220,392,
14247,14248,69.59,
14248,14249,16.29,
14249,14508,259.12,
14250,14251,278.25,
14251,14252,62.93,
14251,14221,306.6,
14252,14517,256.95,
14253,15998,951.2,
14254,14530,398.15,
14254,15455,298.6,
14255,15127,12.38,
14256,14255,142.02,
14256,15087,175.84,
14257,14261,133.96,
14258,14257,106.33,
14258,16002,118.69,
14259,14258,139.6,
14259,16002,219.72,
14260,14259,464.15,
14260,14337,303.44,
14261,15429,1048.04,
14261,15089,167.99,
14262,14263,1118.16,
14263,14340,317.37,
14264,91067,1035.69,
14265,14597,236.63,
14265,14344,70.66,
14266,15845,839.62,
14267,14268,41.43,
14268,15144,20.68,
14269,14270,978.54,
14269,14345,981.03,
14270,14345,76.36,
14270,16712,1122.68,
14271,14167,58.91,
14271,14274,153.06,
14272,14595,342.89,
14272,15424,151.99,
14273,15847,446.47,
14274,14275,58.52,
14274,14278,21.33,
14275,14279,22.29,
14275,14288,140.97,
14276,14277,548.84,
14276,14346,222.79,
14277,14347,311.2,
14277,14287,80.77,
14278,14279,64.33,
14278,15149,178.39,
14279,15148,178,
14279,14607,226.6,
14280,14275,142.31,
14280,15750,83.52,
14281,14285,29.21,
14282,14280,98.17,
14283,14282,58.7,
14284,14283,10.1,
14285,14286,56.87,
14286,14284,11.44,
14287,14348,251.82,
14287,15550,174.03,
14288,14608,92.55,
14288,14968,101.61,
14289,14290,72.27,
14289,14291,150.99,
14290,14291,131.3,
14290,15804,218.2,
14291,15137,203.85,
14292,15408,338.37,
14293,14642,189.41,
14293,14294,79.44,
14294,14651,191.49,
14294,14351,63.16,
14295,14296,283.99,
14295,14988,269.95,
14296,14297,86.64,
14296,14996,748.18,
14297,15751,44.17,
14297,15640,35.29,
14298,15184,138.53,
14298,15181,112.55,
14298,16120,554.3,
14299,15786,337.9,
14299,15496,120.77,
14300,14715,232.99,
14300,15419,454.72,
14301,14430,14.91,
14301,15306,273.16,
14301,16154,570.42,
14302,15417,400.92,
14303,15366,89.87,
14304,14303,393.16,
14304,14306,153.99,
14305,15631,17.66,
14305,14747,112.59,
14306,14739,299.16,
14306,14303,355.3,
14307,14308,170.88,
14307,14309,42.36,
14308,14312,102.14,
14309,14308,176.54,
14309,15239,126.3,
14310,14439,34.94,
14310,16186,50.71,
14311,14765,65.09,
14311,15330,166.33,
14312,15236,11.22,
14313,14785,393.74,
14314,14316,212.23,
14314,15050,139.78,
14315,14317,12.08,
14315,14451,946.79,
14316,14791,87.89,
14317,14359,662.7,
14318,15376,237.63,
14318,14319,176.64,
14319,15594,14.83,
14320,14321,1583.92,
14320,16770,203.38,
14321,15377,363.56,
14322,14323,172.06,
14323,15380,210.62,
14323,15246,76.68,
14324,15106,318.39,
14325,14824,170.63,
14325,15109,2819.75,
14326,14327,9.4,
14326,15247,204.63,
14327,14841,130.55,
14328,14329,64.86,
14328,16789,419.97,
14328,16789,390.1,
14329,14330,369.49,
14330,14468,221.82,
14330,14874,190.84,
14331,15477,321.63,
14332,14214,320.73,
14332,14333,375.52,
14333,14217,221.92,
14333,14334,64.41,
14334,15273,8.73,
14335,15271,234.98,
14335,16764,147.66,
14336,14244,335.05,
14337,16004,192.71,
14337,16004,100.97,
14338,14337,1136.32,
14338,14339,252.16,
14339,16024,56.51,
14339,16037,191.15,
14340,14338,284.02,
14340,16037,428.44,
14341,15304,73.59,
14341,15839,599.39,
14342,90971,132.65,
14342,16059,333.08,
14343,14264,107,
14343,14394,140.15,
14344,14982,144.18,
14345,16713,1416.39,
14346,14347,332.46,
14347,14348,260.22,
14347,15731,205.58,
14348,15733,166.11,
14349,14987,1004.52,
14350,14169,1562.59,
14351,14177,178.13,
14351,14991,130.69,
14352,14669,160.78,
14352,14353,134.66,
14352,15159,188.06,
14353,15160,290,
14354,14416,31.34,
14354,16610,361.18,
14355,15024,102.15,
14356,14357,124.16,
14357,15322,352.16,
14357,15292,299.95,
14358,16201,908.49,
14358,16718,808.57,
14359,15430,103.44,
14359,16258,742.58,
14360,15066,511.52,
14360,15611,808.62,
14361,14362,0.61,
14361,14362,0.61,
14362,15963,433.09,
14362,16404,247.82,
14363,14364,109.83,
14363,16419,297.91,
14364,14365,291.4,
14364,14365,257.27,
14366,15094,671.85,
14367,14321,472.38,
14368,14369,505.7,
14369,15118,642.71,
14369,15120,176.43,
14370,14371,513.41,
14371,14155,1579.51,
14371,15734,1231.99,
14372,14373,1627.61,
14373,14375,409.84,
14374,14368,960.32,
14375,14376,2394.76,
14375,15088,969.98,
14376,14221,86.35,
14377,15308,1564.55,
14378,14220,259.62,
14379,14378,2045.6,
14380,14382,2220.4,
14381,14384,452.41,
14381,15454,318.77,
14382,14383,275.9,
14382,14946,357.2,
14383,14385,843.73,
14383,14957,1360.16,
14384,16676,595.51,
14385,14386,1806.25,
14385,15092,1805.79,
14386,15355,295.7,
14386,14554,252.5,
14387,14388,162.65,
14388,14551,1378.88,
14388,14565,841.92,
14389,14558,986.73,
14390,15518,1443.85,
14390,14958,515.24,
14391,14392,1070.75,
14392,14396,1345.96,
14392,14582,889.4,
14393,14223,513.35,
14394,14393,848.74,
14394,14598,913.32,
14395,14394,551.17,
14396,14397,1792.7,
14396,14959,219.26,
14397,14398,410.73,
14398,14401,839.22,
14398,14405,927.9,
14399,14395,121.59,
14400,14399,583.92,
14400,15098,883.41,
14401,14592,364.37,
14401,14596,500.21,
14402,14403,1581.05,
14403,14404,1855.29,
14403,14962,1491.13,
14404,14400,192.01,
14404,14973,1380.1,
14405,14224,194.02,
14406,14407,102.3,
14407,14969,539.25,
14407,14966,178.07,
14408,14409,2136.82,
14409,14411,981.34,
14409,14650,844.7,
14410,14660,1337.16,
14411,14412,859.77,
14412,14413,1094.6,
14412,14670,341.8,
14413,14414,152.91,
14413,14687,111.3,
14414,14415,602.02,
14415,14417,707.66,
14416,14419,1447.9,
14417,14418,703.8,
14418,15319,767.91,
14418,15013,583.05,
14419,14420,2406.62,
14420,15855,542.34,
14420,14705,414.62,
14420,15557,1479.89,
14421,14422,110.03,
14421,16132,60.95,
14422,14423,590.41,
14422,16953,17.51,
14423,14424,18.05,
14423,16554,8.87,
14424,14425,609.9,
14425,14426,413.13,
14426,14431,725.93,
14426,16149,365.1,
14427,14432,145.31,
14427,14732,570.1,
14428,14429,512.59,
14429,14430,13.85,
14431,14435,1691.81,
14431,16937,375.02,
14432,14433,1104.25,
14432,14742,526.43,
14433,14434,956.99,
14433,15793,11.14,
14434,14437,11.67,
14435,14436,1321.59,
14436,15636,11.46,
14436,16172,252.63,
14437,14438,1164.49,
14437,15646,309.55,
14438,15238,654.7,
14439,14440,509.47,
14440,14441,418.6,
14440,14782,585.13,
14441,14442,43.39,
14442,14443,494.54,
14443,14444,417.71,
14443,16211,269.05,
14444,14445,174.96,
14444,16653,39.36,
14445,14315,1547.66,
14445,16219,64.37,
14446,15812,340.79,
14447,14201,409.22,
14447,14448,1086.84,
14448,14446,436.71,
14448,14794,979.11,
14449,14200,264.2,
14449,15055,549.24,
14450,14449,914.19,
14451,14452,57.83,
14452,14454,109.8,
14453,15574,213.51,
14453,15863,715.02,
14454,14455,223.11,
14454,16258,364.92,
14455,14231,195.93,
14456,14457,358.56,
14457,14458,774.54,
14458,15209,1650.39,
14459,15107,241.73,
14460,14459,38.37,
14460,15223,722.29,
14461,14462,815.16,
14462,15893,290.21,
14462,16348,366.63,
14463,15491,759.72,
14464,14465,522.71,
14464,14844,1781.87,
14465,15385,540.76,
14465,14852,1653.03,
14466,14467,100.31,
14467,14360,300.15,
14468,14873,43.14,
14469,14470,497.06,
14470,14235,109.59,
14471,14472,356.93,
14472,90975,17.74,
14472,15687,494.05,
14473,15077,287.94,
14474,14475,148.56,
14475,14476,453.88,
14476,14217,4358.23,
14476,15441,629.16,
14477,14478,292.8,
14478,14479,196,
14478,15082,64.39,
14479,14480,3236.01,
14480,14481,4686.47,
14480,14914,2473.22,
14481,14482,4389.55,
14482,15911,325.46,
14482,15714,162.03,
14483,14484,178.3,
14484,14485,169.21,
14484,14931,287.83,
14485,14527,2644.4,
14486,14487,56.87,
14486,15343,545.82,
14487,14490,1137.65,
14487,14496,1299.51,
14488,14489,496.82,
14489,14934,2498.2,
14489,14490,8.91,
14490,14495,1233.36,
14490,14940,1664.16,
14491,15340,1263.62,
14491,14494,1482.12,
14492,14509,1723.38,
14492,14493,527.45,
14493,14147,1485.82,
14493,14504,1459.36,
14494,14243,133.96,
14495,14498,628.03,
14495,14939,989.8,
14496,14500,415.53,
14497,15116,660.89,
14497,14369,275.57,
14498,15352,1144.78,
14498,14371,410.43,
14499,14498,810.69,
14500,14501,106.68,
14501,14499,814.55,
14501,14506,373.58,
14502,14497,735.15,
14503,14505,139.71,
14504,14507,16.18,
14505,14518,248.95,
14506,14370,1196.59,
14506,14560,3560.45,
14507,15307,18.54,
14508,14510,1274.07,
14509,14512,1587.32,
14510,14511,447.88,
14511,14509,358.57,
14511,14375,52.04,
14512,14513,25.07,
14513,14514,60.31,
14514,14250,21.18,
14515,14516,1268.65,
14515,15086,148.87,
14516,14502,789.71,
14517,14519,555.39,
14518,14151,1738.06,
14518,14943,280.94,
14519,14515,1071.54,
14520,14521,6.83,
14521,14531,12.97,
14522,15350,694.62,
